state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
16101499,2017-01-01T08:49:00,41.07430099186375,-72.42677430508411,Southold,Suffolk,COUNTY ROAD 48,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16101546,2017-01-01T05:41:00,41.155371397859106,-74.03404145625778,New Hempstead,Rockland,ROUTE 45,OLD SCHOOLHOUSE RD,COLLISION WITH MOTOR VEHICLE,0,1
16101637,2017-01-01T16:36:00,42.09811101325048,-79.24180699968944,Jamestown,Chautauqua,N MAIN ST,W 5TH ST,COLLISION WITH MOTOR VEHICLE,0,1
16101821,2017-01-01T18:44:00,42.84745639871141,-78.75443686664416,West Seneca,Erie,UNION RD,N America Dr,COLLISION WITH MOTOR VEHICLE,0,1
16102911,2017-01-01T06:30:00,40.70400676909153,-73.76680059079783,Queens,Queens,BRINKERHOFF AVE,Farmers Blvd,OVERTURNED,0,2
16102950,2017-01-01T01:05:00,40.69284678790366,-73.77080431250694,Queens,Queens,LINDEN BLVD,178th St,COLLISION WITH MOTOR VEHICLE,0,1
16103005,2017-01-02T17:15:00,40.727629215602256,-73.8417226965411,Queens,Queens,112TH ST,68th Rd,COLLISION WITH PEDESTRIAN,0,1
16103190,2017-01-01T02:15:00,40.66673997143267,-73.7799431945741,Queens,Queens,S CONDUIT AVE,Rockaway Blvd,COLLISION WITH PEDESTRIAN,1,0
16103191,2017-01-01T03:17:00,40.60848671691262,-73.97592854790517,Brooklyn,Kings,AVENUE P,W 2nd St,COLLISION WITH MOTOR VEHICLE,1,0
16103192,2017-01-01T05:08:00,40.677497014739316,-73.87149047629507,Brooklyn,Kings,CONDUIT BLVD,Pine St,COLLISION WITH PEDESTRIAN,1,0
16103204,2017-01-01T21:43:00,40.844866499558876,-73.92256022727756,Bronx,Bronx,CROSS BRONX EXPY,nan,COLLISION WITH MEDIAN/BARRIER,0,1
16103233,2017-01-01T21:00:00,40.746688355446615,-73.98040165428833,Manhattan,New York,E 34TH ST,Lexington Ave,COLLISION WITH MOTOR VEHICLE,0,1
16103245,2017-01-01T18:45:00,40.69263715053958,-73.91897977600034,Brooklyn,Kings,GATES AVE,Evergreen Ave,COLLISION WITH BICYCLIST,0,1
16103270,2017-01-01T14:30:00,40.69247801014354,-73.9417543286721,Brooklyn,Kings,DEKALB AVE,Throop Ave,OTHER NON-COLLISION,0,1
16103281,2017-01-01T06:30:00,40.728504639506895,-74.00530687193061,Manhattan,New York,VARICK ST,W Houston St,COLLISION WITH MOTOR VEHICLE,0,1
16103282,2017-01-01T00:45:00,40.767803004801834,-73.98948249626092,Manhattan,New York,10TH AVE,W 55th St,COLLISION WITH BICYCLIST,0,1
16103314,2017-01-01T06:50:00,42.727450627720444,-73.79483715571,Colonie,Albany,ALBANY SHAKER RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16103739,2017-01-02T16:19:00,40.78696533800114,-73.19344489661543,Islip,Suffolk,CLAYTON ST,Driveway,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16103748,2017-01-01T20:29:00,40.83029568685056,-73.19826136851225,Smithtown,Suffolk,SMITHTOWN BYP,Hauppauge Rd,COLLISION WITH MOTOR VEHICLE,0,1
16103789,2017-01-02T17:02:00,42.86031153310254,-78.75451072641879,West Seneca,Erie,UNION RD,Forest Dr,COLLISION WITH MOTOR VEHICLE,0,1
16103819,2017-01-02T16:39:00,44.62700248732686,-73.44761545459914,Plattsburgh,Clinton,STATE ROUTE 9,S Junction Rd,COLLISION WITH GUIDE RAIL,0,1
16103940,2017-01-01T15:43:00,42.99427293730419,-73.79072174571249,Malta,Saratoga,US ROUTE 9,E High St,COLLISION WITH MOTOR VEHICLE,0,1
16104183,2017-01-01T17:52:00,40.86618270318979,-73.86158766535178,Bronx,Bronx,BOSTON RD,Bronxwood Ave,COLLISION WITH PEDESTRIAN,1,0
16104506,2017-01-03T06:35:00,40.71139700824234,-73.6898790505152,Hempstead,Nassau,COVERT AVE,ADAMS ST,COLLISION WITH BICYCLIST,0,1
16104553,2017-01-03T11:00:00,40.67968541048,-73.77725863645861,Queens,Queens,BAISLEY BLVD,166th St,COLLISION WITH MOTOR VEHICLE,0,1
16104588,2017-01-03T17:00:00,40.69166302404428,-73.76231400405351,Queens,Queens,LINDEN BLVD,FARMERS BLVD,COLLISION WITH PEDESTRIAN,0,1
16104591,2017-01-03T17:20:00,40.605350016868194,-73.75527511498386,Queens,Queens,MOTT AVE,Beach Channel Dr,COLLISION WITH PEDESTRIAN,0,1
16104643,2017-01-02T18:00:00,40.639655790302974,-73.98014260475134,Brooklyn,Kings,36TH ST,15th Ave,COLLISION WITH BICYCLIST,0,1
16104646,2017-01-02T17:17:00,40.79914295699572,-73.96864595043156,Manhattan,New York,BROADWAY,W 103rd St,COLLISION WITH PEDESTRIAN,0,1
16104683,2017-01-02T22:06:00,40.71986380902284,-73.9952516067819,Manhattan,New York,ELIZABETH ST,Broome St,COLLISION WITH PEDESTRIAN,0,1
16104690,2017-01-03T05:25:00,40.68783129631053,-73.9300402606168,Brooklyn,Kings,MONROE ST,Malcolm X Blvd,COLLISION WITH PEDESTRIAN,0,1
16104712,2017-01-03T13:05:00,40.79539804314011,-73.94187797988207,Manhattan,New York,3RD AVE,E 112TH ST,COLLISION WITH MOTOR VEHICLE,0,3
16105036,2017-01-03T09:23:00,43.035408980412114,-78.8802500325438,North Tonawanda,Niagara,WHEATFIELD ST,CARRUTHERS PL,COLLISION WITH MOTOR VEHICLE,0,1
16105659,2017-01-02T15:36:00,43.16900802184994,-77.64331495539919,Rochester,Monroe,OTIS ST,AUSTIN ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,2
16105716,2017-01-03T12:24:00,44.68724806884796,-73.49240941113229,Plattsburgh,Clinton,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
16105852,2017-01-02T23:19:00,43.19600625240167,-77.1861310998715,Marion,Wayne,WILLIAMSON RD,Unnamed Street,COLLISION WITH OTHER FIXED OBJECT,0,1
16105862,2017-01-02T08:40:00,42.92795934969422,-73.8369308558263,Ballston,Saratoga,ROUND LAKE RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16105936,2017-01-03T18:10:00,40.72089755194677,-73.5155943399592,Hempstead,Nassau,GARDINERS AVE,Connecting Road,COLLISION WITH PEDESTRIAN,0,1
16105978,2017-01-03T06:46:00,40.61604478250601,-73.9448269410539,Brooklyn,Kings,NOSTRAND AVE,Kings Hwy,COLLISION WITH PEDESTRIAN,1,0
16106175,2017-01-04T15:45:00,40.730139001318676,-73.77753999389323,Queens,Queens,UNION TPKE,193RD ST,COLLISION WITH PEDESTRIAN,0,1
16106331,2017-01-04T13:57:00,42.08745626838707,-78.42546462689263,Olean,Cattaraugus,FRONT ST,2nd Ave,COLLISION WITH MOTOR VEHICLE,0,1
16106347,2017-01-02T23:21:00,42.81406135310737,-77.03396453047776,Seneca,Ontario,WABASH RD,Lake To Lake Rd,COLLISION WITH TREE,0,1
16106387,2017-01-03T03:28:00,41.004108030911034,-73.65941395836677,Port Chester,Westchester,MILL ST,ABENDROTH AVE,OTHER NON-COLLISION,0,1
16106451,2017-01-03T10:10:00,43.098586990815434,-75.23698796009185,Utica,Oneida,GENESEE ST,CORNELIA PL,COLLISION WITH MOTOR VEHICLE,0,1
16106587,2017-01-03T16:04:00,42.560494273339984,-79.123459953402,Hanover,Chautauqua,MAIN RD,Beebe Rd,COLLISION WITH BICYCLIST,0,1
16106643,2017-01-01T04:20:00,41.20094003728124,-73.99917896548486,West Haverstraw,Rockland,[Route] 202,MAIN ST,COLLISION WITH MOTOR VEHICLE,0,3
16106742,2017-01-04T15:41:00,40.687649966011584,-73.39718499799466,Babylon,Suffolk,DIXON AVE,BETHPAGE RD,COLLISION WITH MOTOR VEHICLE,0,1
16106900,2017-01-04T11:35:00,42.970986104040634,-74.18748807191665,Amsterdam,Montgomery,STATE HWY 30,Wallins Corners Rd,COLLISION WITH MOTOR VEHICLE,0,1
16107288,2017-01-04T17:50:00,40.77164833714972,-73.26038502280952,Islip,Suffolk,5TH AVE,JENSEN RD,COLLISION WITH PEDESTRIAN,1,0
16107306,2017-01-04T09:00:00,40.711636101286125,-73.82841094058372,Queens,Queens,82ND RD,KEW GARDENS RD,COLLISION WITH PEDESTRIAN,0,1
16107532,2017-01-05T04:45:00,40.6596729726428,-73.77385634361035,Queens,Queens,FARMERS BLVD,Rockaway Blvd,COLLISION WITH MOTOR VEHICLE,0,2
16107538,2017-01-04T21:10:00,40.68333096499027,-73.95612019233094,Brooklyn,Kings,PUTNAM AVE,Franklin Ave,COLLISION WITH PEDESTRIAN,0,1
16107556,2017-01-04T09:00:00,40.75975029689228,-73.93194171069315,Queens,Queens,35TH AVE,Crescent St,COLLISION WITH PEDESTRIAN,0,1
16107566,2017-01-04T15:26:00,40.71408801209087,-73.99741302816078,Manhattan,New York,BOWERY,DIVISION ST,COLLISION WITH PEDESTRIAN,0,1
16107597,2017-01-04T06:15:00,40.762349074424826,-73.77897047909009,Queens,Queens,I 295,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16107615,2017-01-03T18:15:00,40.7361741819731,-73.9977062880036,Manhattan,New York,AVENUE OF THE AMERICAS,W 12th St,COLLISION WITH MEDIAN/BARRIER,0,1
16107616,2017-01-03T18:22:00,40.67723915506372,-73.77868570095816,Queens,Queens,GUY R BREWER BLVD,129th Ave,COLLISION WITH PEDESTRIAN,0,1
16107637,2017-01-02T18:30:00,40.642010142998664,-73.93129963589605,Brooklyn,Kings,AVENUE D,E 48th St,COLLISION WITH PEDESTRIAN,0,1
16107829,2017-01-05T05:08:00,42.75315742814386,-73.7690830251114,Colonie,Albany,TROY SCHENECTADY RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16107881,2017-01-03T07:00:00,41.495842032486735,-74.00834104576224,Newburgh,Orange,S COLDEN ST,S WILLIAM ST,COLLISION WITH MOTOR VEHICLE,0,1
16107910,2017-01-04T15:55:00,41.00459214522421,-73.91619672990723,Orangetown,Rockland,ROUTE 9W,Unnamed Street,COLLISION WITH TREE,0,1
16107943,2017-01-05T13:25:00,41.228651293977954,-73.98729098325832,Stony Point,Rockland,S LIBERTY DR,Lowland Hl,COLLISION WITH MOTOR VEHICLE,0,1
16108367,2017-01-05T14:58:00,40.69306004229648,-73.36909197203171,Lindenhurst,Suffolk,N DELAWARE AVE,BYRD ST,COLLISION WITH MOTOR VEHICLE,0,1
16108431,2017-01-04T14:25:00,43.07199895722887,-78.60797197753284,Clarence,Erie,SALT RD,TONAWANDA CREEK RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16108557,2017-01-01T13:15:00,42.867404079713744,-73.31774269795753,Hoosick,Rensselaer,nan,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16108616,2017-01-04T13:38:00,42.84770932976523,-76.62750783860639,Fleming,Cayuga,RIDGE RD,Spring Street Rd,COLLISION WITH MOTOR VEHICLE,0,1
16108662,2017-01-05T14:10:00,40.71067027039307,-73.41406493734405,Babylon,Suffolk,SOUTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16108741,2017-01-03T23:30:00,40.64196102146444,-73.64164200306526,Hempstead,Nassau,WOODS AVE,COURT ST,COLLISION WITH CURBING,0,1
16108776,2017-01-06T08:10:00,40.73817599991677,-73.67925494487503,New Hyde Park,Nassau,TERRACE BLVD,LINCOLN AVE,COLLISION WITH MOTOR VEHICLE,0,2
16108777,2017-01-06T09:05:00,40.73889696908483,-73.65286199961112,North Hempstead,Nassau,HERRICKS RD,1ST ST,COLLISION WITH MOTOR VEHICLE,0,1
16108819,2017-01-06T05:33:00,43.152631489972606,-75.84454742967797,Sullivan,Madison,STATE ROUTE 31,Oswego Ave,COLLISION WITH PEDESTRIAN,0,1
16108824,2017-01-04T15:18:00,42.077459029654214,-78.43387696893791,Olean,Cattaraugus,W STATE ST,N 3RD ST,COLLISION WITH PEDESTRIAN,0,1
16108827,2017-01-04T17:14:00,43.09749433981803,-78.69687959791293,Lockport,Niagara,S TRANSIT RD,Bartz Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16109175,2017-01-06T17:35:00,40.736580628465646,-73.36976824471142,Babylon,Suffolk,STRAIGHT PATH,LITTLE EAST NECK RD,COLLISION WITH MOTOR VEHICLE,0,1
16109186,2017-01-05T23:15:00,40.715680998530146,-73.32644980080589,Babylon,Suffolk,N SUNRISE HWY SERVICE RD,BROOKSIDE AVE,COLLISION WITH FENCE,0,1
16109282,2017-01-05T15:15:00,42.85275105160119,-78.79786902044322,West Seneca,Erie,MANHASSET ST,Edson St,COLLISION WITH MOTOR VEHICLE,0,1
16109289,2017-01-05T07:10:00,40.753427980366794,-73.48390004980422,Oyster Bay,Nassau,STEWART AVE,SYCAMORE AVE,COLLISION WITH MOTOR VEHICLE,0,1
16109370,2017-01-04T15:39:00,44.63252499466905,-73.53602597774166,Schuyler Falls,Clinton,SALMON RIVER RD,Fox Farm Rd,COLLISION WITH MOTOR VEHICLE,0,4
16109384,2017-01-01T12:10:00,44.8874555849176,-73.8449364632496,Ellenburg,Clinton,MILITARY TPKE,Star Rd,COLLISION WITH MOTOR VEHICLE,0,1
16109431,2017-01-04T05:55:00,40.78141088672395,-73.64283808349697,North Hempstead,Nassau,NORTHERN STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16109440,2017-01-03T07:53:00,44.78559076696765,-74.75592010120596,Lawrence,St Lawrence,FINNEGAN RD,Driscoll Rd,COLLISION WITH TREE,0,1
