state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
17673840,2020-01-01T17:51:00,40.764463928615896,-73.82470479625982,Queens,Queens,NORTHERN BLVD,PARSONS BLVD,COLLISION WITH PEDESTRIAN,1,0
17674699,2020-01-01T19:36:00,40.87108476736182,-73.42739939334709,Huntington,Suffolk,MAIN ST,Wall St,COLLISION WITH MOTOR VEHICLE,0,1
17674741,2020-01-01T12:00:00,40.73840698488531,-73.48134000904346,Oyster Bay,Nassau,CENTRAL AVE,STEWART AVE,COLLISION WITH MOTOR VEHICLE,0,1
17674764,2020-01-01T01:40:00,40.725655983029284,-73.49751202992718,Hempstead,Nassau,HEMPSTEAD TPKE,N Wantagh Ave,COLLISION WITH MOTOR VEHICLE,0,1
17674768,2020-01-01T01:00:00,40.79185699235914,-73.62122437622833,East Hills,Nassau,GLEN COVE RD,Sherrard St,COLLISION WITH PEDESTRIAN,0,1
17675681,2020-01-01T18:37:00,43.0583928527442,-76.1504239591865,Syracuse,Onondaga,BUTTERNUT ST,N Townsend St,COLLISION WITH BUILDING/WALL,0,1
17675835,2020-01-01T17:39:00,43.182320792372735,-77.59928049327065,Rochester,Monroe,HUDSON AVE,FAIRBANKS ST,COLLISION WITH PEDESTRIAN,0,1
17676182,2020-01-01T18:48:00,42.79437300889177,-77.82767999214889,Geneseo,Livingston,[Route] 63,BIG TREE LN,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17676395,2020-01-02T15:05:00,43.1459082638209,-78.68624877567072,Lockport,Niagara,LOCUST ST EXT,Shimer Dr,COLLISION WITH TREE,0,1
17676466,2020-01-01T11:09:00,41.17446691430453,-73.68528767500955,Bedford,Westchester,I 684,nan,COLLISION WITH GUIDE RAIL,0,4
17676719,2020-01-01T07:29:00,43.16016788668271,-79.03810131347828,Lewiston,Niagara,LEWISTON RD,MILITARY RD,COLLISION WITH MOTOR VEHICLE,0,1
17676934,2020-01-02T02:31:00,42.79941696731377,-73.9293549564137,Schenectady,Schenectady,DUANE AVE,S BRANDYWINE AVE,COLLISION WITH PEDESTRIAN,0,1
17676987,2020-01-01T12:15:00,42.094190569443484,-76.81729580221949,Elmira,Chemung,W 5TH ST,DAVIS ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17677037,2020-01-01T07:47:00,42.08683859992193,-74.82022239166069,Andes,Delaware,[Route] 30,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17677237,2020-01-03T17:20:00,40.74321599009459,-73.47371303809186,Oyster Bay,Nassau,PLAINVIEW RD,[Route] 135,COLLISION WITH MOTOR VEHICLE,0,1
17677279,2020-01-02T19:08:00,40.776425995605564,-73.46688299419112,Oyster Bay,Nassau,OLD COUNTRY RD,PLAINVIEW RD,COLLISION WITH MOTOR VEHICLE,0,2
17677427,2020-01-03T05:15:00,41.4675652250358,-74.59337822837406,Deerpark,Orange,US ROUTE 209,Gordon Rd,COLLISION WITH MOTOR VEHICLE,0,1
17677620,2020-01-04T20:01:00,40.66499696856435,-73.62792605270546,Rockville Centre,Nassau,N LONG BEACH RD,CAPITOLIAN BLVD,COLLISION WITH MOTOR VEHICLE,0,1
17677641,2020-01-03T15:45:00,42.22709642775624,-76.18529094873695,Newark Valley,Tioga,WHIG ST,Franklin Ave,COLLISION WITH BICYCLIST,0,1
17677831,2020-01-03T22:50:00,40.93703317516844,-73.04034968451253,Brookhaven,Suffolk,N COUNTRY RD,Crystal Brook Hollow Rd,COLLISION WITH TREE,0,1
17678039,2020-01-03T14:14:00,43.243333330793014,-77.06211111818895,Sodus,Wayne,STATE ROUTE 104,Maple Ave,COLLISION WITH MOTOR VEHICLE,0,1
17678190,2020-01-04T20:20:00,42.98867764645297,-78.87146152837,Tonawanda,Erie,ORCHARD DR,DELAWARE RD,COLLISION WITH MOTOR VEHICLE,0,1
17678438,2020-01-03T13:33:00,40.63455178110349,-73.91477034834963,Brooklyn,Kings,E 78TH ST,Flatlands Ave,COLLISION WITH PEDESTRIAN,1,0
17678439,2020-01-04T18:59:00,40.54948598635214,-74.18123301518742,Staten Island,Richmond,RENSSELAER AVE,CARLTON BLVD,COLLISION WITH MOTOR VEHICLE,1,0
17678908,2020-01-04T14:26:00,43.043632957948766,-73.79063305086429,Saratoga Springs,Saratoga,[Route] 9,COLUMBIA AVE,COLLISION WITH MOTOR VEHICLE,0,2
17678975,2020-01-02T18:38:00,43.13792126123519,-77.80648498116473,Ogden,Monroe,[Route] 259,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
17679086,2020-01-05T09:43:00,42.11071196286467,-75.92173203986162,Binghamton,Broome,MYGATT ST,CYPRESS ST,COLLISION WITH MOTOR VEHICLE,0,1
17679506,2020-01-05T22:30:00,42.831404400793886,-78.76819712132512,West Seneca,Erie,MAIN ST,Iris Ave,COLLISION WITH TREE,0,1
17679904,2020-01-07T06:52:00,40.73716097382129,-73.86405300146998,Queens,Queens,97TH ST,57th Ave,COLLISION WITH PEDESTRIAN,1,1
17680069,2020-01-06T03:58:00,43.069263298977454,-76.1668146701757,Syracuse,Onondaga,LODI ST,Ramp,COLLISION WITH TREE,0,1
17680458,2020-01-04T14:12:00,41.43531164993997,-74.05484123209722,Cornwall,Orange,[Route] 32,Eagle Dr,COLLISION WITH GUIDE RAIL,0,1
17680500,2020-01-05T14:07:00,42.75957916708009,-73.8806521354449,Colonie,Albany,CENTRAL AVE,Rosewood St,COLLISION WITH MOTOR VEHICLE,0,1
17680529,2020-01-03T12:44:00,43.0038266614494,-74.35869840535295,Johnstown,Fulton,S COMRIE AVE,E STATE ST,COLLISION WITH MOTOR VEHICLE,0,1
17680836,2020-01-04T04:22:00,44.94592050869912,-74.3798999640323,Westville,Franklin,STATE ROUTE 122,Bird Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17680890,2020-01-04T01:45:00,43.22223348961473,-77.60088361589887,Irondequoit,Monroe,ST PAUL BLVD,FAIRVIEW CRES,COLLISION WITH TREE,1,0
17680892,2020-01-05T10:05:00,40.73735272517794,-73.67071454046602,North Hempstead,Nassau,JERICHO TPKE,3rd Ave,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,0
17681040,2020-01-07T11:46:00,40.63641122957954,-73.99475789766416,Brooklyn,Kings,NEW UTRECHT AVE,49TH ST,COLLISION WITH PEDESTRIAN,1,0
17681674,2020-01-03T23:36:00,43.099601026674534,-75.23489606009467,Utica,Oneida,GENESEE ST,COURT ST,COLLISION WITH PEDESTRIAN,0,1
17681687,2020-01-06T19:09:00,42.01461704162825,-76.53412595510463,Waverly,Tioga,CENTER ST,HOSPITAL PL,COLLISION WITH MOTOR VEHICLE,0,1
17681713,2020-01-03T14:55:00,41.27203495396274,-74.33313402252548,Warwick,Orange,KINGS HWY,RONALD REAGAN BLVD,COLLISION WITH MOTOR VEHICLE,0,1
17681861,2020-01-06T08:31:00,42.68066252204113,-76.06606231253542,Truxton,Cortland,[Route] 13,nan,COLLISION WITH MOTOR VEHICLE,0,1
17682031,2020-01-04T10:22:00,43.67938047439683,-75.04837092157702,Webb,Herkimer,STATE ROUTE 28,Onekio Rd,COLLISION WITH MOTOR VEHICLE,0,2
17682033,2020-01-07T06:57:00,42.68682752865134,-74.4302891985988,Cobleskill,Schoharie,BARNERVILLE RD,Shady Tree Ln,COLLISION WITH MOTOR VEHICLE,0,1
17682100,2020-01-02T14:39:00,43.20223280755723,-75.39357283625486,Rome,Oneida,NEW FLOYD RD,River Rd,COLLISION WITH MOTOR VEHICLE,0,1
17682180,2020-01-02T01:00:00,42.13394538928421,-75.16263787838524,Walton,Delaware,nan,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17682296,2020-01-06T22:38:00,41.015056787155366,-72.51148742764329,Southold,Suffolk,COUNTY ROAD 48,Connecting Road,COLLISION WITH TREE,1,0
17682297,2020-01-03T06:41:00,43.18711974892021,-77.70150760264829,Greece,Monroe,LONG POND RD,nan,COLLISION WITH PEDESTRIAN,1,0
17682299,2020-01-03T00:27:00,42.81390214599863,-73.76735698620301,Halfmoon,Saratoga,I 87,Connecting Road,COLLISION WITH MOTOR VEHICLE,1,0
17682408,2020-01-05T11:58:00,43.23892895466409,-76.13042344437966,Hastings,Oswego,[Route] 81,nan,COLLISION WITH GUIDE RAIL,0,1
17682490,2020-01-06T09:40:00,41.287492669446166,-73.6781591647667,Lewisboro,Westchester,I 684,nan,COLLISION WITH MOTOR VEHICLE,0,1
17682494,2020-01-05T23:04:00,43.09459168262201,-76.04417956859288,De Witt,Onondaga,I 90,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17682528,2020-01-07T06:50:00,42.97813325521908,-78.74443708684873,Amherst,Erie,MILL ST,Sheridan Dr,COLLISION WITH PEDESTRIAN,0,1
17682664,2020-01-06T18:07:00,42.669750422916444,-73.75130394266489,Albany,Albany,I 90,nan,COLLISION WITH MOTOR VEHICLE,0,1
17683205,2020-01-06T17:47:00,40.89528314031574,-72.45314666979885,Southampton,Suffolk,COUNTY ROAD 39,Greenfield Rd,COLLISION WITH MOTOR VEHICLE,0,1
17683291,2020-01-07T20:29:00,43.12639947397188,-77.56571701782313,Brighton,Monroe,WINTON RD S,Elmwood Ave,COLLISION WITH BICYCLIST,0,1
17683302,2020-01-08T01:10:00,42.72894502594991,-73.69206503661607,Troy,Rensselaer,2ND ST,CONGRESS ST,COLLISION WITH MOTOR VEHICLE,0,1
17683353,2020-01-06T04:48:00,43.14509900001374,-75.35718019188491,Whitestown,Oneida,JUDD RD,CIDER ST,COLLISION WITH MOTOR VEHICLE,0,1
17683407,2020-01-03T16:00:00,42.240503248941714,-79.18929515766537,Gerry,Chautauqua,OLD CHAUTAUQUA RD,Harris Hill Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17683519,2020-01-07T17:10:00,43.092384714133786,-78.96125680235463,Niagara Falls,Niagara,NIAGARA FALLS BLVD,89th St,COLLISION WITH BUILDING/WALL,0,1
17684224,2020-01-01T01:16:00,40.824922975701696,-73.82433002987203,Bronx,Bronx,CROSS BRONX EXPY,RANDALL AVE,COLLISION WITH MOTOR VEHICLE,0,1
17684297,2020-01-06T04:55:00,40.69940613111155,-73.95338002621608,Brooklyn,Kings,FLUSHING AVE,Nostrand Ave,COLLISION WITH PEDESTRIAN,0,1
17684330,2020-01-08T06:55:00,40.75086725379667,-73.74938852765635,Queens,Queens,I 495,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
17684456,2020-01-01T13:40:00,40.71980438569132,-73.95347131623468,Brooklyn,Kings,N 12TH ST,Driggs Ave,COLLISION WITH OTHER PEDESTRIAN,0,1
17684484,2020-01-01T21:23:00,40.87379000435235,-73.87666794614194,Bronx,Bronx,HULL AVE,E 205TH ST,COLLISION WITH BICYCLIST,0,1
17684720,2020-01-01T04:15:00,40.842665859456595,-73.90692115509538,Bronx,Bronx,E MOUNT EDEN AVE,MONROE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17684758,2020-01-01T11:10:00,40.58998322655682,-73.95567965925689,Brooklyn,Kings,AVENUE Y,E 14th St,COLLISION WITH PEDESTRIAN,0,1
17684805,2020-01-02T20:42:00,40.77224762826222,-73.99000148466993,Manhattan,New York,W 60TH ST,West End Ave,COLLISION WITH BICYCLIST,0,1
17684872,2020-01-01T18:00:00,40.726870728677255,-73.8309728660242,Queens,Queens,PARK DR E,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
17684910,2020-01-03T18:37:00,40.6422028882737,-73.99193471727888,Brooklyn,Kings,FORT HAMILTON PKWY,41st St,COLLISION WITH PEDESTRIAN,0,1
17684916,2020-01-09T07:03:00,40.901051008880806,-73.86158995532219,Bronx,Bronx,WEBSTER AVE,McLean Ave,COLLISION WITH PEDESTRIAN,0,1
17684940,2020-01-07T17:59:00,40.76427497181405,-73.9730059412946,Manhattan,New York,5TH AVE,E 59TH ST,COLLISION WITH PEDESTRIAN,0,1
17685076,2020-01-03T19:05:00,40.80843101469851,-73.92337801940259,Bronx,Bronx,WILLIS AVE,E 137TH ST,COLLISION WITH PEDESTRIAN,0,1
17685154,2020-01-03T13:00:00,40.83105902761726,-73.9058389965703,Bronx,Bronx,3RD AVE,E 168TH ST,COLLISION WITH BICYCLIST,0,1
17685231,2020-01-07T17:08:00,44.61099130655862,-73.44216550100208,Peru,Clinton,US ROUTE 9,Santa Ln,COLLISION WITH DEER,0,1
17685258,2020-01-05T11:50:00,41.30845621796212,-74.18473652840015,Monroe,Orange,ORANGE TPKE,Reynolds Rd,COLLISION WITH MOTOR VEHICLE,0,2
17685288,2020-01-06T18:30:00,43.43793655781449,-73.30142877332919,Granville,Washington,STATE ROUTE 22,Woodell Rd,COLLISION WITH DEER,0,1
