state_accident_id,vehicle_number,age,sex,person_type,injury_severity
18519514,1,64.0,1.0,DRIVER,U - UNKNOWN
18520309,1,nan,3.0,DRIVER,U - UNKNOWN
18520309,2,27.0,2.0,DRIVER,U - UNKNOWN
18520317,1,28.0,2.0,DRIVER,U - UNKNOWN
18520322,1,nan,3.0,DRIVER,U - UNKNOWN
18520331,1,74.0,1.0,DRIVER,U - UNKNOWN
18520475,1,25.0,2.0,DRIVER,U - UNKNOWN
18520524,1,23.0,1.0,DRIVER,U - UNKNOWN
18520524,2,26.0,2.0,DRIVER,U - UNKNOWN
18520537,1,53.0,1.0,DRIVER,U - UNKNOWN
18520540,3,26.0,1.0,DRIVER,U - UNKNOWN
18520540,2,30.0,2.0,DRIVER,U - UNKNOWN
18520540,1,32.0,2.0,DRIVER,U - UNKNOWN
18520618,1,nan,3.0,DRIVER,U - UNKNOWN
18520645,2,42.0,1.0,DRIVER,U - UNKNOWN
18520645,1,nan,3.0,DRIVER,U - UNKNOWN
18520657,3,42.0,1.0,DRIVER,U - UNKNOWN
18520657,2,18.0,1.0,DRIVER,U - UNKNOWN
18520657,1,57.0,1.0,DRIVER,U - UNKNOWN
18520681,3,nan,3.0,DRIVER,U - UNKNOWN
18520681,2,29.0,1.0,DRIVER,U - UNKNOWN
18520681,1,26.0,1.0,DRIVER,U - UNKNOWN
18520696,1,42.0,1.0,DRIVER,U - UNKNOWN
18520725,2,39.0,1.0,DRIVER,U - UNKNOWN
18520725,1,32.0,1.0,DRIVER,U - UNKNOWN
18520767,1,35.0,2.0,DRIVER,U - UNKNOWN
18520820,1,92.0,1.0,DRIVER,U - UNKNOWN
18521114,1,17.0,1.0,DRIVER,U - UNKNOWN
18521713,1,nan,nan,nan,nan
18521958,1,19.0,2.0,DRIVER,U - UNKNOWN
18521958,2,32.0,2.0,DRIVER,U - UNKNOWN
18522112,1,55.0,1.0,DRIVER,U - UNKNOWN
18522112,2,53.0,2.0,DRIVER,U - UNKNOWN
18522322,2,22.0,1.0,DRIVER,U - UNKNOWN
18522322,1,48.0,2.0,DRIVER,U - UNKNOWN
18522332,1,25.0,2.0,DRIVER,U - UNKNOWN
18522484,1,76.0,1.0,DRIVER,U - UNKNOWN
18522559,2,34.0,2.0,DRIVER,U - UNKNOWN
18522559,1,65.0,1.0,DRIVER,U - UNKNOWN
18522983,1,45.0,1.0,DRIVER,U - UNKNOWN
18523127,1,38.0,1.0,DRIVER,U - UNKNOWN
18523127,2,51.0,1.0,DRIVER,U - UNKNOWN
18523181,1,66.0,1.0,DRIVER,U - UNKNOWN
18523181,2,38.0,1.0,DRIVER,U - UNKNOWN
18523370,2,25.0,1.0,DRIVER,U - UNKNOWN
18523370,1,27.0,2.0,DRIVER,U - UNKNOWN
18523551,1,20.0,1.0,DRIVER,U - UNKNOWN
18523596,1,23.0,1.0,DRIVER,U - UNKNOWN
18523661,1,24.0,2.0,DRIVER,U - UNKNOWN
18524030,1,23.0,2.0,DRIVER,U - UNKNOWN
18524033,1,26.0,1.0,DRIVER,U - UNKNOWN
18524086,1,18.0,1.0,DRIVER,U - UNKNOWN
18524086,2,nan,nan,nan,nan
18524094,1,19.0,2.0,DRIVER,U - UNKNOWN
18524133,1,56.0,1.0,DRIVER,U - UNKNOWN
18524335,1,19.0,1.0,DRIVER,U - UNKNOWN
18524335,2,nan,3.0,DRIVER,U - UNKNOWN
18524357,1,nan,3.0,DRIVER,U - UNKNOWN
18524535,1,98.0,1.0,DRIVER,U - UNKNOWN
18524547,1,30.0,1.0,DRIVER,U - UNKNOWN
18524601,2,69.0,2.0,DRIVER,U - UNKNOWN
18524601,1,20.0,2.0,DRIVER,U - UNKNOWN
18524605,1,25.0,2.0,DRIVER,U - UNKNOWN
18524632,1,23.0,1.0,DRIVER,U - UNKNOWN
18524632,2,54.0,1.0,DRIVER,U - UNKNOWN
18524648,1,37.0,2.0,DRIVER,U - UNKNOWN
18524648,2,67.0,1.0,DRIVER,U - UNKNOWN
18524724,1,57.0,2.0,DRIVER,U - UNKNOWN
18524731,1,23.0,2.0,DRIVER,U - UNKNOWN
18524741,1,58.0,1.0,DRIVER,U - UNKNOWN
18524741,2,34.0,1.0,DRIVER,U - UNKNOWN
18524777,2,20.0,2.0,DRIVER,U - UNKNOWN
18524777,1,20.0,1.0,DRIVER,U - UNKNOWN
18524777,3,44.0,1.0,DRIVER,U - UNKNOWN
18524858,1,43.0,2.0,DRIVER,U - UNKNOWN
18524858,2,66.0,1.0,DRIVER,U - UNKNOWN
18524912,1,17.0,2.0,DRIVER,U - UNKNOWN
18524996,1,68.0,2.0,DRIVER,U - UNKNOWN
18525035,1,40.0,1.0,DRIVER,U - UNKNOWN
18525035,2,19.0,1.0,DRIVER,U - UNKNOWN
18525085,1,66.0,1.0,DRIVER,U - UNKNOWN
18525134,1,45.0,2.0,DRIVER,U - UNKNOWN
18525135,1,60.0,2.0,DRIVER,U - UNKNOWN
18525135,2,29.0,2.0,DRIVER,U - UNKNOWN
18525141,2,33.0,2.0,DRIVER,U - UNKNOWN
18525141,1,49.0,2.0,DRIVER,U - UNKNOWN
18525163,1,43.0,1.0,DRIVER,U - UNKNOWN
18525163,2,52.0,1.0,DRIVER,U - UNKNOWN
18525251,1,22.0,1.0,DRIVER,U - UNKNOWN
18525251,2,82.0,1.0,DRIVER,U - UNKNOWN
18525325,1,46.0,2.0,DRIVER,U - UNKNOWN
18525325,2,60.0,2.0,DRIVER,U - UNKNOWN
18525339,1,17.0,2.0,DRIVER,U - UNKNOWN
18525352,1,51.0,1.0,DRIVER,U - UNKNOWN
18525378,2,62.0,2.0,DRIVER,U - UNKNOWN
18525378,1,23.0,1.0,DRIVER,U - UNKNOWN
18525535,2,20.0,1.0,DRIVER,U - UNKNOWN
18525535,1,23.0,2.0,DRIVER,U - UNKNOWN
18525538,1,41.0,2.0,DRIVER,U - UNKNOWN
18525665,2,74.0,1.0,DRIVER,U - UNKNOWN
18525665,1,45.0,2.0,DRIVER,U - UNKNOWN
18525681,1,24.0,2.0,DRIVER,U - UNKNOWN
18525681,2,38.0,1.0,DRIVER,U - UNKNOWN
18525681,3,59.0,1.0,DRIVER,U - UNKNOWN
18525774,3,64.0,1.0,DRIVER,U - UNKNOWN
18525774,2,59.0,2.0,DRIVER,U - UNKNOWN
18525774,1,71.0,1.0,DRIVER,U - UNKNOWN
18525859,3,66.0,1.0,DRIVER,U - UNKNOWN
18525859,1,40.0,1.0,DRIVER,U - UNKNOWN
18525859,2,50.0,1.0,DRIVER,U - UNKNOWN
18525870,2,24.0,1.0,DRIVER,U - UNKNOWN
18525870,1,61.0,2.0,DRIVER,U - UNKNOWN
18525917,1,51.0,2.0,DRIVER,U - UNKNOWN
18525917,2,22.0,2.0,DRIVER,U - UNKNOWN
18525918,1,72.0,1.0,DRIVER,U - UNKNOWN
18525918,2,22.0,1.0,DRIVER,U - UNKNOWN
18525940,1,34.0,1.0,DRIVER,U - UNKNOWN
18525940,2,28.0,2.0,DRIVER,U - UNKNOWN
18525998,1,28.0,2.0,DRIVER,U - UNKNOWN
18526291,2,19.0,1.0,DRIVER,U - UNKNOWN
18526291,1,58.0,2.0,DRIVER,U - UNKNOWN
18526294,2,40.0,1.0,DRIVER,U - UNKNOWN
18526294,1,19.0,1.0,DRIVER,U - UNKNOWN
18526372,2,25.0,1.0,DRIVER,U - UNKNOWN
18526372,1,41.0,1.0,DRIVER,U - UNKNOWN
18526424,2,35.0,1.0,DRIVER,U - UNKNOWN
18526424,1,28.0,1.0,DRIVER,U - UNKNOWN
18526548,4,nan,nan,nan,nan
18526548,3,nan,3.0,DRIVER,U - UNKNOWN
18526548,2,nan,3.0,DRIVER,U - UNKNOWN
