state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
19088967, 2023-01-02T01:20:00, 40.75698798067044, -73.89229201488338, Queens, Queens, 32ND AVENUE, 75TH STREET, COLLISION WITH MOTOR VEHICLE, 1, 0
19096513, 2023-01-01T11:35:00, 40.74568343398355, -73.6004613954645, Hempstead, Nassau, OLD COUNTRY ROAD, CARLE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19174125, 2023-01-01T00:10:00, 40.63834559297731, -73.90889760180792, Brooklyn, Kings, EAST 86TH STREET, nan, COLLISION WITH PEDESTRIAN, 0, 1
19172838, 2023-01-01T03:30:00, 40.636716773657504, -73.88769999430619, Brooklyn, Kings, EAST 101ST STREET, ALLEY, COLLISION WITH PEDESTRIAN, 0, 1
19090907, 2023-01-02T17:28:00, 43.167615755827, -76.5113110013666, Cato, Cayuga, ROUTE 370, MISTY MEADOW DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19090909, 2023-01-01T00:40:00, 42.445877943339234, -73.809372048754, New Baltimore, Greene, INTERSTATE 87, CONNECTING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19090091, 2023-01-01T05:47:00, 40.90682318020647, -73.06850834082233, Brookhaven, Suffolk, NESCONSET HIGHWAY, OLD TOWN ROAD, COLLISION WITH TREE, 0, 1
19091076, 2023-01-02T15:48:00, 41.34803196697799, -73.67103421894893, Somers, Westchester, BUTLERVILLE ROAD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19102001, 2023-01-01T13:10:00, 40.83130002280836, -73.929032979404, Bronx, Bronx, WOODYCREST AVENUE, WEST 162ND STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19138597, 2023-01-02T15:11:00, 44.48424921951857, -73.55365910520254, AuSable, Clinton, ROUTE 9N, COLD SPRING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 2
19091242, 2023-01-03T07:05:00, 40.70784289862799, -73.69188868674088, Hempstead, Nassau, HEMPSTEAD TURNPIKE, BUTLER BOULEVARD, COLLISION WITH BICYCLIST, 0, 1
19139263, 2023-01-03T20:43:00, 42.82825546817495, -78.79324754350007, West Seneca, Erie, RAMP, RIDGE ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19091465, 2023-01-03T16:18:00, 43.09496521481646, -77.6325940375131, Brighton, Monroe, WEST HENRIETTA ROAD, SOUTHERN DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 3
