state_accident_id, vehicle_number, age, sex, person_type, injury_severity
19490896, 1, 78.0, 1.0, DRIVER, U - UNKNOWN
19490896, 2, 51.0, 1.0, DRIVER, U - UNKNOWN
19490896, 0, 47.0, 1.0, NON-MOTORIST, K - FATAL
19490897, 1, nan, 2.0, INVALID CODE, K - FATAL
19490897, 1, 24.0, 1.0, DRIVER, K - FATAL
19490897, 1, nan, 2.0, INVALID CODE, K - FATAL
19490897, 1, nan, 2.0, INVALID CODE, K - FATAL
19490897, 1, nan, 1.0, INVALID CODE, K - FATAL
19490897, 2, 63.0, 1.0, DRIVER, C - POSSIBLE INJURY
19491010, 2, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19491010, 1, 28.0, 2.0, DRIVER, U - UNKNOWN
19491023, 2, 54.0, 2.0, DRIVER, A - SERIOUS INJURY
19491023, 2, 16.0, 2.0, PASSENGER, A - SERIOUS INJURY
19491023, 1, 55.0, 1.0, DRIVER, U - UNKNOWN
19491035, 1, 25.0, 1.0, DRIVER, U - UNKNOWN
19491035, 0, 87.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19630566, 2, nan, nan, nan, nan
19630566, 3, nan, nan, nan, nan
19630566, 1, 55.0, 1.0, DRIVER, A - SERIOUS INJURY
19494076, 1, 42.0, 1.0, DRIVER, K - FATAL
19494076, 2, 54.0, 1.0, DRIVER, U - UNKNOWN
19494076, 2, nan, 1.0, PASSENGER, U - UNKNOWN
19494908, 1, nan, nan, nan, nan
19494908, 3, nan, nan, nan, nan
19494908, 2, 26.0, 1.0, DRIVER, C - POSSIBLE INJURY
19494908, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19494908, 2, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19494908, 2, nan, 1.0, PASSENGER, K - FATAL
19494908, 5, nan, nan, nan, nan
19494908, 4, nan, nan, nan, nan
19494909, 1, 65.0, 1.0, DRIVER, U - UNKNOWN
19494909, 0, 61.0, 1.0, NON-MOTORIST, K - FATAL
19584404, 2, nan, nan, nan, nan
19584404, 0, 56.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19584449, 2, nan, nan, nan, nan
19584449, 1, 24.0, 1.0, DRIVER, A - SERIOUS INJURY
19584456, 2, nan, nan, nan, nan
19584456, 3, nan, nan, nan, nan
19584456, 1, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19584456, 4, nan, nan, nan, nan
19584465, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19584465, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19584465, 1, 47.0, 2.0, DRIVER, C - POSSIBLE INJURY
