state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19088967,2,52.0,1.0,DRIVER,U - UNKNOWN
19088967,1,31.0,1.0,DRIVER,K - FATAL
19096513,2,27.0,1.0,DRIVER,A - SERIOUS INJURY
19096513,1,69.0,1.0,DRIVER,U - UNKNOWN
19174125,1,nan,nan,nan,nan
19174125,0,57.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19172838,1,33.0,1.0,DRIVER,U - UNKNOWN
19172838,0,nan,2.0,NON-MOTORIST,A - SERIOUS INJURY
19090907,1,62.0,1.0,DRIVER,U - UNKNOWN
19090907,2,47.0,1.0,DRIVER,A - SERIOUS INJURY
19090909,1,44.0,2.0,DRIVER,A - SERIOUS INJURY
19090909,1,41.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,42.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,21.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,21.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,22.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,21.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,22.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,18.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,21.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,22.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,21.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,28.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,20.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,56.0,1.0,DRIVER,U - UNKNOWN
19090909,2,21.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,20.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,20.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,18.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,20.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,19.0,1.0,PASSENGER,U - UNKNOWN
19090909,2,18.0,1.0,PASSENGER,U - UNKNOWN
19090091,1,26.0,2.0,PASSENGER,U - UNKNOWN
19090091,1,50.0,1.0,DRIVER,U - UNKNOWN
19090091,1,20.0,2.0,PASSENGER,A - SERIOUS INJURY
19091076,1,15.0,2.0,PASSENGER,A - SERIOUS INJURY
19091076,1,20.0,2.0,DRIVER,B - INJURY
19102001,1,81.0,1.0,DRIVER,C - POSSIBLE INJURY
19102001,3,nan,nan,nan,nan
19102001,2,23.0,2.0,DRIVER,C - POSSIBLE INJURY
19102001,4,nan,nan,nan,nan
19102001,0,69.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19102001,0,75.0,1.0,NON-MOTORIST,C - POSSIBLE INJURY
19138597,2,62.0,1.0,DRIVER,A - SERIOUS INJURY
19138597,1,55.0,2.0,DRIVER,A - SERIOUS INJURY
19091242,1,56.0,2.0,DRIVER,U - UNKNOWN
19091242,0,48.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19139263,2,22.0,2.0,PASSENGER,U - UNKNOWN
19139263,2,42.0,2.0,DRIVER,A - SERIOUS INJURY
19139263,1,25.0,1.0,PASSENGER,U - UNKNOWN
19139263,1,22.0,2.0,DRIVER,U - UNKNOWN
19139263,1,25.0,1.0,PASSENGER,U - UNKNOWN
19091465,1,41.0,2.0,DRIVER,A - SERIOUS INJURY
19091465,2,64.0,1.0,PASSENGER,A - SERIOUS INJURY
19091465,2,26.0,2.0,DRIVER,A - SERIOUS INJURY
19139396,1,nan,nan,nan,nan
19139396,0,13.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19102751,1,nan,nan,nan,nan
19102751,0,65.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19094342,1,23.0,1.0,DRIVER,U - UNKNOWN
19094342,0,19.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19092260,1,28.0,2.0,DRIVER,C - POSSIBLE INJURY
19092260,1,2.0,1.0,PASSENGER,U - UNKNOWN
19092260,1,22.0,2.0,PASSENGER,A - SERIOUS INJURY
19092260,1,3.0,2.0,PASSENGER,U - UNKNOWN
19139881,1,44.0,2.0,DRIVER,B - INJURY
19139881,2,68.0,2.0,DRIVER,A - SERIOUS INJURY
19092532,2,29.0,2.0,DRIVER,U - UNKNOWN
19092532,1,39.0,1.0,DRIVER,A - SERIOUS INJURY
19188354,2,39.0,2.0,DRIVER,U - UNKNOWN
19188354,2,nan,2.0,PASSENGER,U - UNKNOWN
19188354,1,74.0,2.0,DRIVER,A - SERIOUS INJURY
19188354,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19092654,1,70.0,2.0,DRIVER,U - UNKNOWN
19092654,1,64.0,1.0,PASSENGER,C - POSSIBLE INJURY
19092654,2,22.0,1.0,DRIVER,A - SERIOUS INJURY
19092662,2,53.0,2.0,DRIVER,A - SERIOUS INJURY
19092662,1,20.0,1.0,DRIVER,A - SERIOUS INJURY
19092714,1,64.0,1.0,DRIVER,A - SERIOUS INJURY
19092859,2,72.0,2.0,DRIVER,A - SERIOUS INJURY
19092859,1,49.0,1.0,DRIVER,U - UNKNOWN
19140034,2,62.0,1.0,DRIVER,U - UNKNOWN
19140034,0,19.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19140035,2,55.0,2.0,DRIVER,U - UNKNOWN
19140035,1,65.0,2.0,PASSENGER,U - UNKNOWN
19140035,1,55.0,2.0,PASSENGER,A - SERIOUS INJURY
19140035,1,54.0,1.0,DRIVER,U - UNKNOWN
19094431,1,53.0,1.0,DRIVER,B - INJURY
19094431,2,42.0,2.0,DRIVER,B - INJURY
19094431,2,27.0,2.0,PASSENGER,A - SERIOUS INJURY
19092992,1,72.0,1.0,DRIVER,U - UNKNOWN
19092992,0,57.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19093010,2,33.0,1.0,DRIVER,U - UNKNOWN
19093010,1,80.0,2.0,DRIVER,A - SERIOUS INJURY
19093048,1,32.0,2.0,PASSENGER,A - SERIOUS INJURY
19093048,1,45.0,2.0,PASSENGER,A - SERIOUS INJURY
19093048,1,39.0,1.0,DRIVER,A - SERIOUS INJURY
19117929,1,54.0,2.0,DRIVER,A - SERIOUS INJURY
19117929,2,17.0,2.0,DRIVER,U - UNKNOWN
19093248,1,74.0,1.0,DRIVER,A - SERIOUS INJURY
19093248,1,68.0,2.0,PASSENGER,U - UNKNOWN
19093627,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
19093724,2,21.0,2.0,PASSENGER,A - SERIOUS INJURY
19093724,2,52.0,1.0,DRIVER,A - SERIOUS INJURY
19093724,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19093724,1,31.0,2.0,PASSENGER,A - SERIOUS INJURY
19093298,2,44.0,1.0,DRIVER,A - SERIOUS INJURY
19093298,1,57.0,2.0,DRIVER,A - SERIOUS INJURY
19093409,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
19102848,2,38.0,2.0,DRIVER,A - SERIOUS INJURY
19102848,1,44.0,1.0,DRIVER,U - UNKNOWN
19093579,1,64.0,2.0,DRIVER,A - SERIOUS INJURY
19093583,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19093583,2,39.0,1.0,DRIVER,A - SERIOUS INJURY
19094471,1,26.0,2.0,DRIVER,A - SERIOUS INJURY
19094476,2,25.0,1.0,DRIVER,K - FATAL
19094476,1,18.0,1.0,DRIVER,U - UNKNOWN
19094477,3,26.0,1.0,DRIVER,C - POSSIBLE INJURY
19094477,1,nan,nan,nan,nan
19094477,2,35.0,1.0,DRIVER,C - POSSIBLE INJURY
19094477,0,nan,1.0,NON-MOTORIST,K - FATAL
19094478,1,48.0,1.0,DRIVER,U - UNKNOWN
19094478,0,62.0,2.0,NON-MOTORIST,K - FATAL
19094481,1,27.0,2.0,DRIVER,K - FATAL
19094641,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19113445,2,42.0,1.0,DRIVER,A - SERIOUS INJURY
19113445,1,38.0,1.0,DRIVER,U - UNKNOWN
19113496,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19140195,1,47.0,1.0,DRIVER,A - SERIOUS INJURY
19095680,2,54.0,1.0,DRIVER,U - UNKNOWN
