state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13441118,2011-01-02T12:02:00,42.79319685550597,-78.77593103729349,Orchard Park,Erie,US HWY 219,Ramp,COLLISION WITH GUIDE RAIL,0,1
13441302,2011-01-01T15:50:00,42.90412809914239,-73.78355665581748,Clifton Park,Saratoga,USHERS RD,Commerce Dr,COLLISION WITH MOTOR VEHICLE,0,1
13442323,2011-01-02T11:10:00,44.61731040369228,-74.91445170025018,Parishville,St Lawrence,PUMPKIN HILL RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13442434,2011-01-01T03:20:00,43.20989543434848,-75.41165968218657,Rome,Oneida,[Route] 825,DART CIR,OTHER NON-COLLISION,0,1
13445120,2011-01-01T22:16:00,42.689507810138586,-74.93617358271042,Otsego,Otsego,STATE HWY 28,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13445328,2011-01-03T15:26:00,43.19861307196226,-77.68444039724899,Greece,Monroe,SANNITA DR,Howe Rd,COLLISION WITH PEDESTRIAN,0,1
13445336,2011-01-01T17:55:00,42.45023612763485,-75.06388014447623,Oneonta,Otsego,MAIN ST,nan,COLLISION WITH PEDESTRIAN,0,1
13445409,2011-01-04T19:22:00,42.98948142991313,-74.32946908498121,Johnstown,Fulton,STATE HWY 67,Bush Rd,COLLISION WITH MOTOR VEHICLE,0,1
13445477,2011-01-03T16:01:00,41.02248401425057,-73.72954004355812,White Plains,Westchester,WESTCHESTER AVE,BRYANT AVE,COLLISION WITH MOTOR VEHICLE,0,1
13445481,2011-01-01T07:21:00,41.032106026687664,-73.76979496220564,White Plains,Westchester,MARTIN LUTHER KING BLVD,MAIN ST,COLLISION WITH MOTOR VEHICLE,0,1
13445533,2011-01-04T07:54:00,41.24400456754128,-73.99305455482455,Stony Point,Rockland,WALTER DR,VAN BUREN ST,COLLISION WITH FENCE,0,1
