state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
13012729, 2010-01-05T16:02:00, 40.71886696641652, -73.98894999942728, Manhattan, New York, DELANCEY ST, LUDLOW ST, COLLISION WITH BICYCLIST, 1, 0
13015472, 2010-01-01T02:20:00, 43.087946833390944, -73.84724542723974, Saratoga Springs, Saratoga, PETRIFIED GARDENS RD, Lester Park Rd, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13020868, 2010-01-01T01:13:00, 42.82784880833502, -78.67453711866567, Elma, Erie, AURORA EXPY, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 1
13020869, 2010-01-04T20:10:00, 42.57854269252211, -77.96660602653068, Portage, Livingston, [Route] 436, nan, COLLISION WITH OTHER, 1, 0
13020873, 2010-01-06T07:51:00, 42.74577332859932, -78.04095558194733, Perry, Wyoming, US HWY 20A, Smith Rd, COLLISION WITH MOTOR VEHICLE, 1, 2
13021180, 2010-01-01T18:37:00, 42.16930141860355, -75.76346824667432, Colesville, Broome, HUNT HILL RD, nan, COLLISION WITH CULVERT/HEADWALL, 0, 1
13021304, 2010-01-01T20:29:00, 43.14153409559847, -77.66804129479682, Gates, Monroe, RAMP, I 390, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13021406, 2010-01-01T13:10:00, 42.472831182444324, -76.39723796091177, Dryden, Tompkins, DRYDEN RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13021717, 2010-01-02T12:32:00, 42.73421743188445, -73.69834397980675, Green Island, Albany, I 787, nan, COLLISION WITH GUIDE RAIL, 0, 1
13021767, 2010-01-02T18:13:00, 43.935461700279866, -75.89766895510388, Watertown, Jefferson, COUNTY ROUTE 67, Swan Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
13021783, 2010-01-03T00:09:00, 42.96434598120685, -78.92115408618848, Tonawanda, Erie, I 190, nan, COLLISION WITH OTHER BARRIER, 0, 1
13021873, 2010-01-01T15:55:00, 43.04056201801259, -77.62249805021578, Henrietta, Monroe, E HENRIETTA RD, ERIE STATION RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13022051, 2010-01-02T20:30:00, 42.36596388007889, -77.6741047343855, Hornellsville, Steuben, COUNTY ROUTE 66, State Route 36, COLLISION WITH MOTOR VEHICLE, 0, 1
13022359, 2010-01-02T23:20:00, 42.25866597646407, -73.62276884999223, Ghent, Columbia, ROUTE 217, SCHNACKENBERG RD, COLLISION WITH TREE, 0, 1
13022928, 2010-01-03T22:19:00, 42.9969651076125, -76.73479626803388, Tyre, Seneca, I 90, Connecting Road, COLLISION WITH GUIDE RAIL, 0, 2
13023005, 2010-01-01T01:15:00, 41.32567003308866, -74.16997373044164, Monroe, Orange, RAMP, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13023006, 2010-01-04T07:02:00, 42.136552961960675, -79.12720206296126, Poland, Chautauqua, [Route] 86, nan, COLLISION WITH BRIDGE STRUCTURE, 0, 1
13023067, 2010-01-05T19:10:00, 42.78090560251906, -73.95414323818888, Rotterdam, Schenectady, ALTAMONT AVE, Elizabeth St, COLLISION WITH MOTOR VEHICLE, 0, 1
13023128, 2010-01-02T13:52:00, 43.13732522666729, -78.19335045160311, Barre, Orleans, QUAKER HILL RD, Unnamed Street, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13023392, 2010-01-01T01:35:00, 42.91173722345074, -74.11545692325879, Amsterdam, Montgomery, STATE HWY 5, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13023532, 2010-01-04T08:48:00, 43.24462309459296, -78.03721756826286, Murray, Orleans, TELEGRAPH RD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13023541, 2010-01-02T08:50:00, 41.82120193938909, -73.93521982188676, Hyde Park, Dutchess, ALBANY POST RD, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 2
13023613, 2010-01-04T15:40:00, 43.37973905737205, -76.26774921019624, Palermo, Oswego, DUTCHESS LN, State Route 3, COLLISION WITH OTHER PEDESTRIAN, 0, 1
13024101, 2010-01-05T20:23:00, 40.99703581434969, -73.74638358250994, White Plains, Westchester, MAMARONECK AVE, CARRIGAN AVE, COLLISION WITH CURBING, 0, 1
13024405, 2010-01-01T03:32:00, 41.886951429373035, -74.04230621046482, Rosendale, Ulster, DEWITT LAKE RD, [Route] 32, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13024753, 2010-01-05T23:14:00, 43.08612972580103, -76.92242911945453, Galen, Wayne, STATE HWY 31, High St, COLLISION WITH SIGN POST, 0, 1
13024847, 2010-01-04T07:59:00, 43.213945976551635, -76.95888934766369, Huron, Wayne, RIDGE RD, PRE EMPTION RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13025005, 2010-01-05T23:55:00, 43.03246597862888, -78.65266998284464, Clarence, Erie, COUNTY RD, HEISE RD, RAN OFF ROAD ONLY, 0, 1
13025080, 2010-01-03T13:05:00, 42.150170955434916, -78.92854791994515, Coldspring, Cattaraugus, STATE HWY 394, Woodmancy Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
13025248, 2010-01-04T16:01:00, 43.1686239957405, -76.22898599147895, Clay, Onondaga, SOULE RD, BITTERNUT LN, COLLISION WITH MOTOR VEHICLE, 0, 1
13025324, 2010-01-04T14:07:00, 43.04803892124922, -76.14561020672667, Syracuse, Onondaga, S TOWNSEND ST, E Genesee St, COLLISION WITH MOTOR VEHICLE, 0, 1
13025931, 2010-01-05T13:07:00, 41.43771703758982, -73.91650505196887, Philipstown, Putnam, ROUTE 9, [Route] 301, COLLISION WITH MOTOR VEHICLE, 0, 1
13026131, 2010-01-07T05:29:00, 42.46868472366822, -76.40979009054514, Dryden, Tompkins, [Route] 13, nan, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13028706, 2010-01-03T14:00:00, 41.349770999428834, -74.27353511380286, Chester, Orange, STATE HWY 17, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13028762, 2010-01-04T22:04:00, 42.58147218917723, -73.79690740973197, Bethlehem, Albany, WEMPLE RD, Route 9W, COLL. W/LIGHT SUPPORT/UTILITY POLE, 1, 0
13028794, 2010-01-05T07:45:00, 42.795690485916865, -73.5684117616249, Brunswick, Rensselaer, STATE HIGHWAY 7, Terrace Dr, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13028826, 2010-01-05T18:24:00, 43.03502708094067, -78.97540582795165, Grand Island, Erie, GRAND ISLAND BLVD, BEDELL RD, COLLISION WITH MOTOR VEHICLE, 2, 0
13028911, 2010-01-08T07:40:00, 42.59468005568431, -76.59893209881048, Lansing, Tompkins, STATE HWY 34B, nan, COLLISION WITH MOTOR VEHICLE, 1, 1
