id,vehicle_number,year,make,model,hit_run
20070101I-2007-002617,1,1999,NISSAN,MAXIMA, 
20070101I-2007-006035,1,2004,MITSUBISHI,END, 
20070101I-2007-006035,2,1995,JEEP,CHER, 
20070101I-2007-008833,1,1999,FORD,EXP, 
20070101I-2007-008833,2,1999,NISSAN,SDN, 
20070101I-2007-012586,1,2001,SATURN,SL2, 
20070101I-2007-012720,1,1999,HARLEY DAVIDSON,MOTORCY, 
2007010207-000200,1,2001,FORD,TAURUS, 
2007010207-000200,2,1999,OLDS,, 
2007010207-000200,3,1997,OLDS,CUTLASS, 
2007010207-000200,4,2002,MITSUBISHI,DIAMANTE, 
2007010207-013454,1,2001,MERCURY,4 DR, 
2007010207-056633,1,2004,TOYOTA,COROLLA, 
2007010207-056633,2,2006,DODGE,CHARGER, 
2007010207-067392,1,1993,NISSAN,SENTRA,Y
2007010207-070956,1,2003,LEXUS,GX470,Y
2007010207-100985,1,1993,OLDS,CUTLASS, 
2007010207-117224,1,2001,TOYOTA,COROLLA, 
2007010207-162994,1,1994,LINCOLN,TC, 
20070103I-2007-09670,1,2002,FORD,EXPLORER, 
20070103I-2007-09670,2,2005,ACURA,SW, 
20070103I-2007-10152,1,2004,HONDA,CIVIC, 
20070103I-2007-10152,2,1992,CHEVROLET,CAPRICE, 
20070103I-2007-14844,1,1997,MERCEDES BENZ,320, 
2007010420701000,1,2005,DODGE,CAR, 
2007010420701000,2,2004,HONDA,ACC, 
2007010420705281,1,1999,KAWASAKI,MC, 
20070104I-2007-08388,1,1996,DODGE,, 
20070104I-2007-08388,2,2000,MERCURY,COUGAR, 
20070105A090-2007-00030A,1,2003,CHEVROLET,S-10, 
20070105A090-2007-00030A,2,1994,FORD,EXPLORER, 
20070105A090-2007-00076A,1,2000,FORD,FOCUS, 
20070105A090-2007-00097A,1,1986,LINCOLN,TWN, 
20070105A090-2007-00243A,1,1998,HONDA,ACCORD, 
20070105A090-2007-00243A,2,2005,IC,BUS, 
20070105A090-2007-00335A,1,1991,FORD,BRONCO, 
20070105A090-2007-00335A,2,1996,DODGE,RAM VAN, 
20070105A090-2007-198A,1,1994,FORD,PROBE, 
20070105A090-2007-223A,1,1996,TOYOTA,AVALON, 
20070105A090200700033P,1,2005,HONDA,CRF250R, 
2007010707-4274,1,1995,DODGE,RAM, 
2007010707-4274,2,2002,TOYOTA,CAMRY, 
2007010707918,1,2005,CHEVROLET,WAGON, 
2007010707918,2,2005,TOYOTA,PKU, 
200701072007-1930,1,2003,FORD,F15, 
200701072007-1930,2,1994,FORD,TAU, 
200701072007-2695,1,1996,LINCOLN,TOWN CAR, 
200701072007-2943,1,2001,BUICK,CENTURY, 
200701072007-2943,2,2001,PONTIAC,SUNBIRD, 
200701072007-2943,3,1996,BUICK,CENTURY, 
200701072007-3676,1,2006,FORD,MUSTANG, 
200701072007-3676,2,2002,DODGE,CARAVAN, 
200701072007-4112,1,1989,FORD,MUSTANG, 
200701072007-4112,2,1994,ISUZU,RODIO, 
200701072007-4609,1,1995,FORD,TAURUS, 
200701072007-4609,2,2002,DODGE,RAM, 
200701072007-5339,1,0   ,,,Y
200701072007-6751,1,2006,NISSAN,ALT, 
200701072007-7138,1,2004,CHEVROLET,CAU, 
200701072007-7138,2,1995,MERCURY,GRA, 
200701072007-7549,1,2005,SUZUKI,CYC., 
200701072007-9224,1,1998,FORD,RANGER, 
200701072007-9224,2,1999,DODGE,INTREPID, 
20070107E-2007-2335,1,2006,KIA,SPECTRA, 
2007010807-030358,1,1997,OLDS,ACHIEVA, 
2007010807-040474,1,2004,NISSAN,SENTRA, 
2007010807-040474,2,2002,FORD,F450, 
2007010807-041285,1,0   ,YFZ450,ATV/4WHEEL, 
2007010807-044129,1,1993,FORD,AERO M-VAN, 
2007010807-056137,1,1995,HONDA,ACCORD, 
2007010807-056852,1,2001,SUZUKI,RM125, 
2007010807-064636,1,2003,HUMMER,H2, 
2007010807-064636,2,2007,INFINITI,G35, 
2007010807-10404,1,2003,FORD,TAURUS, 
