id,vehicle_number,year,make,model,hit_run
20060101I-2006-000395,1,1993,FORD,ESCORT, 
20060101I-2006-000395,2,2006,YAMAHA,MOTORCY, 
20060101I-2006-006079,1,1994,CHEVROLET,CORSICA, 
20060101I-2006-006455,1,2002,FORD,TAU, 
20060101I-2006-010099,1,2002,CHEVROLET,CAV, 
2006010206-000732,1,2006,CHEVROLET,COBALT, 
2006010206-007186,1,1998,JEEP,WRANGLER, 
2006010206-007879,1,2001,HYUNDAI,ELANTRA, 
2006010206-011737,1,2000,CHEVROLET,IMPALA,Y
2006010206-019496,1,2001,TOYOTA,CAMERY, 
2006010206-021181,1,1995,NISSAN,SENTRA, 
2006010206-032678,1,1999,MAZDA,626, 
2006010206-037773,1,2000,SUBARU,IMP, 
2006010206-042325,1,1997,FORD,F-150, 
2006010206-042325,2,1999,FORD,CROWN VIC, 
2006010206-047727,1,1991,TOYOTA,CELICA, 
2006010206-047727,2,1997,TOYOTA,CAMRY, 
2006010206-048529,1,1998,LINCOLN,TOWNCAR, 
2006010206-048529,2,1988,BMW,735I, 
2006010206-050199,1,2000,NISSAN,FRONT, 
2006010206-050199,2,1981,MCI,BUS, 
2006010206-052271,1,2002,FORD,EXPLORER, 
2006010206-053016,1,1989,PONTIAC,BON, 
2006010206-054573,1,1992,DODGE,RAMVAN, 
2006010206-057821,1,2004,MERCURY,GMG, 
2006010206-060218,1,2006,SUBARU,LEG, 
2006010206-060218,2,2005,YAMAHA,R6, 
2006010206-063007,1,1998,CHEVROLET,CAV, 
2006010206-063007,2,1994,FORD,EXP, 
2006010206-067515,1,1995,MERCEDES BENZ,, 
2006010206-081391,1,1994,PLYMOUTH,SUNDANCE, 
2006010206-081391,2,0   ,KAWASAKI,125CC, 
2006010206-096604,1,2006,HUMMER,H3, 
2006010206-101441,1,2003,FORD,EXPEDITION,Y
2006010206-114375,1,2006,HONDA,PILOT, 
2006010206-114762,1,1994,HONDA,ACCORD, 
2006010206-114762,2,2002,GMC,ENVOY, 
