crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202201378124.0,2022-10-25T14:39:00,Unincorporated,Jackson,37.73723008600289,-89.15226019264674,2,0,1,N
202201378152.0,2022-11-21T06:26:00,Chicago,Cook,41.717975694851965,-87.6400998165512,11,0,1,Y
202201378167.0,2022-11-21T17:35:00,Chicago,Cook,41.7439882659298,-87.7215896899972,12,0,1,N
202201378907.0,2022-11-21T06:34:00,Unincorporated,Jefferson,38.260720154714896,-88.927059982735,11,0,2,N
202201378409.0,2022-11-22T16:30:00,Chicago,Cook,41.769449454688456,-87.7287700452694,1,0,1,N
202201378425.0,2022-11-21T20:45:00,Chicago,Cook,41.95794665445728,-87.884733389138,15,0,1,N
202201378380.0,2022-11-22T12:58:00,Dixon,Lee,41.86215,-89.4991,2,0,1,Y
202201378514.0,2022-10-31T19:42:00,Unincorporated,Christian,39.6476402282715,-89.3778610229492,15,0,1,N
202201379051.0,2022-11-02T07:55:00,Unincorporated,Pulaski,37.27199729865,-89.0353117148858,10,0,1,N
202201434382.0,2022-12-24T19:44:00,Unincorporated,Mercer,41.14218966448584,-90.87984006441155,6,0,1,N
202201378935.0,2022-11-22T13:00:00,Chicago,Cook,41.79965997173192,-87.588337246086,1,0,1,N
202201394059.0,2022-11-23T06:41:00,Chicago,Cook,41.80921226445847,-87.6942260382072,1,1,0,Y
202201378208.0,2022-11-21T19:38:00,Chicago,Cook,41.835223785605926,-87.641193289817,9,0,1,N
202201379384.0,2022-11-23T06:55:00,Chicago,Cook,41.75342054610456,-87.7026445515304,10,0,2,N
202201379105.0,2022-11-17T10:07:00,Rockford,Winnebago,42.238303197177466,-89.02907604609014,10,0,1,N
202201434730.0,2022-12-22T14:24:00,Unincorporated,Lake,42.37036322286501,-87.94237415917347,12,1,1,N
202201379468.0,2022-11-21T20:52:00,Unincorporated,Stephenson,42.374609,-89.48872,5,0,1,N
202201379245.0,2022-11-15T14:00:00,Chicago,Cook,41.89052545338313,-87.70654891684701,1,0,1,Y
202201379957.0,2022-11-23T17:15:00,Chicago,Cook,41.99747548365635,-87.7881645078713,12,0,1,N
202201379499.0,2022-11-22T12:20:00,Chicago,Cook,41.77054992587533,-87.6155346126872,15,0,3,Y
202201385510.0,2022-09-24T01:36:00,Dixon,Lee,41.84760961924259,-89.5025638867966,8,1,0,N
