crash_id,veh_num,make,model,body_type
201601010185,1,2004 CHRYSLER,SEBRING,Passenger
201601010624,1,2008 GMC,SIERRA,Pickup
201601010336,1,2008 DODGE,CARAVAN,Van/Mini-Van
201601010336,2,2009 NISSAN,SENTRA,Passenger
201601010279,1,2011 HONDA,ACCORD,Passenger
201601010580,1,2016 HONDA,ACCORD,Passenger
201601010778,1,1999 CHEVROLET,MONTE CARLO,Passenger
201601010872,1,2011 KIA MOTORS CORPORATION,SPORTAGE,SUV
201601010873,2,2011 HYUNDAI,SONATA,Passenger
201601010266,2,1995 SUBARU,IMPREZA,Passenger
201601011846,1,2007 TOYOTA,CAMRY,Passenger
201601010719,1,2006 HONDA,PILOT,SUV
201601010921,1,2010 CHEVROLET,AVALANCHE,Pickup
201601011149,1,1995 CHEVROLET,C/K 1500 (1/2 TON),Pickup
201601011654,1,1995 MERCURY,GRAND MARQUIS LS,Passenger
201601012205,2,2009 CHEVROLET,SILVERADO,Pickup
201601010580,2,2008 TOYOTA,CAMRY,Passenger
201601010266,1,1999 FORD,EXPLORER,Passenger
201601010624,2,2011 TOYOTA,PRIUS,Passenger
201601011672,1,2014 JEEP,(UNK),SUV
201601011701,1,2000 CHEVROLET,EXTENDED S10 4X2,Pickup
201601011929,3,2016 FORD,FUSION,Passenger
201601011963,1,2006 GMC,SIERRA,Pickup
201601011961,2,2010 HONDA,CIVIC (AND CRX),Passenger
201601011435,1,2002 TOYOTA,CAMRY,Passenger
201601011929,2,2006 PONTIAC,TORRENT,SUV
201601010551,1,2004 FORD,EXPLORER XLS,Passenger
201601012191,1,2007 GMC,SIERRA CREW CAB,Pickup
201601010185,2,2014 DODGE,AVENGER,Passenger
201601010279,2,2011 VOLKSWAGEN,ROUTAN,Van/Mini-Van
201601010719,2,2014 FORD,FUSION,Passenger
201601011548,1,2001 DODGE,DAKOTA,Pickup
201601011435,2,2013 CHRYSLER,200,Passenger
201601011807,1,1997 MERCURY,TRACER LS,Passenger
201601012506,2,2008 GMC,ACADIA,SUV
201601012784,1,2005 BUICK,LESABRE,Passenger
201601012804,1,2006 CHEVROLET,IMPALA LT,Passenger
201601013382,1,1999 FORD,TAURUS,Passenger
201601012545,1,2001 FORD,F150 SERIES,Pickup
201601012731,1,2015 JEEP,(UNK),SUV
201601012784,2,2006 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601013096,1,2013 CHEVROLET,CRUZE LT,Passenger
201601012611,2,2011 CHEVROLET,TRAVERSE LS,SUV
201601012748,2,2003 CHEVROLET,IMPALA,Passenger
201601012963,2,2016 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601012506,1,2000 PONTIAC,FIREBIRD FORMULA,Passenger
201601012857,2,2009 BUICK,LACROSSE,Passenger
201601013105,1,2002 BUICK,LESABRE,Passenger
201601013105,2,2013 MERCEDES-BENZ,OTHER/UNKNOWN,Passenger
201601010778,2,2000 VOLKSWAGEN,PASSAT,Passenger
201601010872,2,2000 CHEVROLET,CAVALIER,Passenger
201601010551,2,1999 SAAB,9-3,Passenger
201601011165,1,2015 BUICK,ENCORE,SUV
201601012610,2,1994 FORD,F150 SERIES,Pickup
201601011307,2,2016 MERCEDES-BENZ,ML350,SUV
201601012857,3,2001 TOYOTA,CAMRY,Passenger
201601010619,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601013096,2,2011 CHEVROLET,HHR,Passenger
201601013127,1,2009 FORD,F150 SERIES,Pickup
201601013934,1,2013 TOYOTA,CAMRY,Passenger
201601013456,1,2000 FORD,MUSTANG,Passenger
201601014148,2,1999 CHEVROLET,SUBURBAN,SUV
201601015254,2,2007 TOYOTA,FJ CRUISER,SUV
201601013725,1,2006 FORD,ESCAPE,Passenger
201601017298,2,2015 FORD,ESCAPE,SUV
201601017548,1,2007 PONTIAC,G5,Passenger
201601011966,1,2010 CHEVROLET,IMPALA,Passenger
201601012284,1,2004 JEEP,GRAND CHEROKEE,SUV
201601012359,1,2012 TOYOTA,CAMRY,Passenger
201601012359,2,2010 HONDA,CR-V EX-L,SUV
201601012448,1,2004 FORD,EXPLORER,SUV
201601012512,1,2006 CHEVROLET,EQUINOX,SUV
201601012857,1,2002 CADILLAC,CTS,Passenger
201601011819,2,2007 HARLEY-DAVIDSON,XL1200 SERIES,Motorcycle (Over 150cc)
201601013382,2,2002 DODGE,CARAVAN,Van/Mini-Van
201601011307,1,2001 INFINITI,QX4,SUV
201601010873,1,2012 TOYOTA,PRIUS,Passenger
201601011754,1,2005 HYUNDAI,SANTA FE,SUV
201601011807,2,2001 FORD,TAURUS SE,Passenger
201601011835,1,2000 FORD,CONTOUR,Passenger
201601013058,1,2012 DODGE,AVENGER,Passenger
201601013096,3,2001 DODGE,STRATUS R/T,Passenger
201601018125,2,2007 TOYOTA,TUNDRA,Truck Single Unit
201601013437,1,2013 JEEP,GRAND CHEROKEE,Unknown
201601013622,2,1995 INTERNATIONAL,TRUCK,Tractor With Semi-Trailer
201601014148,3,2007 HYUNDAI,ELANTRA,Passenger
201601011318,1,1998 CHRYSLER,CONCORDE,Passenger
201601011318,2,1999 CHEVROLET,VENTURE 4X2 EXTENDED,Van/Mini-Van
201601011961,1,1997 BUICK,LESABRE,Passenger
201601012506,3,2013 GMC,VAN 4X2,Van/Mini-Van
201601012527,1,2015 HYUNDAI,ELANTRA,Passenger
201601012580,3,2009 HYUNDAI,SANTA FE,SUV
201601012610,1,2011 KIA MOTORS CORPORATION,SOUL,SUV
201601013621,2,2002 PONTIAC,GRAND AM GT1,Passenger
201601014623,1,2011 NISSAN,OTHER/UNKNOWN,SUV
201601015319,2,2016 HYUNDAI,ELANTRA,Passenger
201601011880,1,2000 CHEVROLET,EXTENDED S10 4X4,Pickup
201601016212,1,2012 TOYOTA,CAMRY,Passenger
201601013058,2,2006 FORD,FUSION,Passenger
201601018314,1,2007 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601012731,2,2012 DODGE,CARAVAN,Van/Mini-Van
201601012750,1,2000 GMC,VAN 4X2,Van/Mini-Van
201601013725,2,1999 MERCURY,MARQUIS,Passenger
201601014148,1,2003 FORD,EXPLORER,SUV
201601012720,1,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601012804,2,2008 HONDA,ACCORD EX-L,Passenger
201601014163,2,2006 TOYOTA,VAN,Van/Mini-Van
201601014148,4,2002 OLDSMOBILE,ALERO,Passenger
201601013058,3,2013 CHEVROLET,MALIBU LT,Passenger
201601014625,2,2010 JOHN DEERE,OTHER/UNKNOWN,Other
201601014640,3,2013 INFINITI,G37 COUPE,Passenger
201601014645,1,2003 SUBARU,LEGACY,Passenger
201601014834,3,2008 NISSAN,MAXIMA,Passenger
201601015073,1,1998 CHEVROLET,LUMINA (PC),Passenger
201601012545,2,2008 JEEP,WRANGLER,SUV
201601012580,2,2015 SUBARU,LEGACY,Passenger
201601012748,1,2004 MITSUBISHI,ENDEAVOR,SUV
201601012963,1,2008 CHEVROLET,COBALT,Passenger
