crash_id,veh_num,make,model,body_type
201801010170,1,2017 CHEVROLET,CRUZE,Passenger
201801010240,1,2009 (UNK),(UNK),Passenger
201801010382,2,2006 PONTIAC,G6,Passenger
201801010382,1,2007 SATURN,AURA,Passenger
201801010385,2,2011 HYUNDAI,SONATA,Passenger
201801010513,2,2002 CHEVROLET,TRAILBLAZER,Passenger
201801010134,1,(UNK) (UNK),(UNK),Passenger
201801010134,2,2006 JEEP,(UNK),Passenger
201801010758,1,2016 CHEVROLET,EQUINOX,SUV
201801010894,2,2009 NISSAN,VERSA,Passenger
201801010513,1,2008 INFINITI,G35,Passenger
201801010385,1,2007 TOYOTA,COROLLA,Passenger
201801010385,3,2008 CHEVROLET,COBALT,Passenger
201801011041,1,2007 DODGE,CHARGER,Passenger
201801011107,2,2004 JEEP,LIBERTY,SUV
201801011107,3,2012 DODGE,JOURNEY,SUV
201801010573,1,2010 DODGE,RAM PICKUP,Pickup
201801011297,1,(UNK) UNKNOWN,OTHER/UNKNOWN,SUV
201801011297,3,2016 HYUNDAI,ELANTRA,Passenger
201801010894,1,2011 CHRYSLER,200,Passenger
201801010904,1,2000 BUICK,CENTURY CUSTOM,Passenger
201801011189,1,1999 TOYOTA,CAMRY,Passenger
201801011361,2,(UNK) (UNK),(UNK),Passenger
201801011452,1,2005 DODGE,CARAVAN,Van/Mini-Van
201801011065,1,2007 FORD,FIVE HUNDRED,Passenger
201801010904,2,2016 JEEP,(UNK),SUV
201801010904,3,2014 NISSAN,FRONTIER,Pickup
201801011107,1,2011 NISSAN,CUBE,Passenger
201801011425,2,2017 VOLVO,XC60,SUV
201801011542,2,2006 NISSAN,PATHFINDER,SUV
201801011671,1,(UNK) FORD,EXPLORER SPORT TRAC,Pickup
201801011680,2,2016 FORD,ECONOLINE E450,Other
201801011680,1,2016 KIA MOTORS CORPORATION,FORTE,Passenger
201801011184,1,2015 DODGE,DART,Passenger
201801011369,1,2003 PONTIAC,GRAND AM,Passenger
