crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202401436133,2024-12-21T22:32:00,Chicago,Cook,41.794158935546896,-87.63179860483278,9,0,1,Y
202401441228,2024-09-01T04:17:00,Unincorporated,Greene,39.315,-90.3665,6,0,4,N
202401013073,2024-01-06T12:20:00,Chicago,Cook,41.896144409550445,-87.6534535542344,1,0,1,N
202401013091,2024-01-05T04:10:00,Unincorporated,Kendall,41.6079355490969,-88.26764383758939,10,0,3,N
202401013122,2024-01-07T03:23:00,Chicago,Cook,41.88248818814564,-87.666877117779,15,0,1,N
202401013144,2024-01-04T09:50:00,Aurora,Kane,41.7824,-88.2818,10,0,1,N
202401013211,2024-01-06T22:09:00,Unincorporated,Jefferson,38.3315,-88.9145,6,0,1,N
202401013417,2024-01-06T20:11:00,Joliet,Will,41.56505,-88.20652,10,0,1,N
202401013420,2024-01-06T22:10:00,Chicago,Cook,41.77915543810726,-87.67755010476769,10,0,1,Y
202401013442,2024-01-05T18:44:00,Unincorporated,Jefferson,38.26857972514247,-88.83219667564758,2,0,1,Y
202401013468,2024-01-07T11:00:00,Chicago,Cook,41.76304327351363,-87.7224741351989,11,0,2,N
202401013515,2024-01-06T23:30:00,Chicago,Cook,41.87305475348005,-87.73550743854126,12,0,2,N
202401013623,2024-01-06T22:24:00,Washington,Tazewell,40.6945,-89.4757,1,0,1,N
202401013696,2024-01-05T10:30:00,Unincorporated,Union,37.4506722378925,-89.1571141137275,14,0,2,N
202401013702,2024-01-07T21:51:00,Joliet,Will,41.58441946800456,-88.1705086089696,10,0,2,N
202401436206,2024-09-05T23:02:00,Skokie,Cook,42.05162176376646,-87.76181264561842,7,0,1,Y
202401013776,2024-01-08T01:00:00,Chicago,Cook,41.7220033504609,-87.6044662264533,15,0,1,N
202401013805,2024-01-08T05:59:00,Chicago,Cook,41.91767020120864,-87.6891826341609,10,0,2,N
202401013885,2024-01-04T17:46:00,Hillsboro,Montgomery,39.1662,-89.46089999999998,10,0,1,N
202401436374,2024-11-16T11:55:00,Schaumburg,Cook,42.004883265970825,-88.09082544777779,10,1,0,N
202401436302,2024-06-16T05:30:00,Unincorporated,Hardin,37.488387904159104,-88.2388830792547,4,0,1,N
202401436286,2024-07-29T21:28:00,Unincorporated,Hardin,37.58529310203679,-88.36545641573562,10,0,1,N
202401436288,2024-08-19T12:56:00,Unincorporated,Hardin,37.5333505413594,-88.40046578490232,6,0,1,N
202401026580,2024-01-15T06:38:00,Glen Carbon,Madison,38.75782126042484,-89.9566670599898,10,0,1,N
202401026706,2024-01-16T16:35:00,Unincorporated,Cumberland,39.25821518094336,-88.1381327627366,12,0,1,N
202401027083,2024-01-17T07:15:00,Fairfield,Wayne,38.37870807271332,-88.36848031114728,15,0,1,N
202401027321,2024-01-20T08:00:00,Chicago,Cook,41.83089086091368,-87.6272395121136,9,0,1,N
202401027359,2024-01-19T18:00:00,Chicago,Cook,41.89759192137046,-87.6867422604707,1,0,1,N
202401027562,2024-01-19T17:51:00,Alton,Madison,38.9524,-90.1418,7,0,1,Y
202401047368,2024-01-30T18:15:00,Berwyn,Cook,41.828902118065365,-87.78291510703137,1,1,0,N
202401039619,2024-01-20T08:45:00,Barrington Hills,Cook,42.1162,-88.18909999999998,14,0,3,N
202401047338,2024-01-24T23:22:00,Bridgeview,Cook,41.7517272844691,-87.79985989949962,11,1,0,N
202401039689,2024-01-30T19:08:00,Peoria,Peoria,40.73239,-89.61282,2,0,1,N
202401039762,2024-01-31T09:17:00,Chicago,Cook,41.93469426946695,-87.7465735440043,12,0,2,N
202401039768,2024-01-31T08:29:00,Chicago,Cook,41.96089042653465,-87.73418452537403,15,0,1,N
202401039797,2024-01-27T05:30:00,Yorkville,Kendall,41.70534569427166,-88.44637274866705,15,0,2,N
202401039853,2024-01-29T13:01:00,Quincy,Adams,39.93188914799957,-91.4034797695,9,0,1,N
202401039859,2024-01-31T12:42:00,Chicago,Cook,41.885473776169135,-87.7448459374414,9,0,2,N
202401040341,2024-01-31T21:20:00,Peoria,Peoria,40.71032,-89.59146,10,0,1,Y
202401040351,2024-01-28T02:57:00,Alton,Madison,38.890838987565246,-90.1908143757264,6,0,1,N
