crash_id,veh_num,make,model,body_type
201501420535,1,2001 HONDA,ACCORD                             ,Passenger
201501366950,2,2008 SATURN,ASTRA,Passenger
201501421041,2,2015 TOYOTA,PRIUS                              ,Passenger
201501421268,1,2007 HONDA,PILOT                              ,Passenger
201501367393,1,2013 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501421449,2,2003 NISSAN,ALTIMA                             ,Passenger
201501423336,1,(UNK) HONDA,FIT,SUV
201501423698,1,2014 JEEP,(UNK),SUV
201501370762,1,2008 TOYOTA,CAMRY                              ,Passenger
201501370813,3,1997 CHRYSLER,TOWN & COUNTRY                     ,SUV
201501424268,2,2006 TOYOTA,SIENNA                             ,Unknown
201501371107,1,2008 CADILLAC,OTHER/UNKNOWN                      ,Passenger
201501371257,2,2010 VOLVO,XC90                               ,Passenger
201501372161,1,2003 TOYOTA,TUNDRA                             ,Passenger
201501425930,1,2005 GMC,ENVOY                              ,SUV
201501425930,2,2007 FORD,F150 HERITAGE,Pickup
201501372603,1,2002 HONDA,ACCORD                             ,Passenger
201501426471,3,2007 CHEVROLET,EQUINOX,Passenger
201501426557,1,2014 NISSAN,MAXIMA                             ,Passenger
201501373455,1,2013 AUDI,AUDI Q7,SUV
201501426731,1,1990 CHEVROLET,SUBURBAN                           ,Passenger
201501426811,2,2000 TOYOTA,COROLLA                            ,Passenger
201501426909,2,2012 HONDA,CIVIC (AND CRX)                    ,Passenger
201501426933,1,2002 CHEVROLET,IMPALA                             ,Passenger
201501426940,2,2012 DODGE,JOURNEY,SUV
201501373977,2,2006 LEXUS,OTHER/UNKNOWN                      ,Passenger
201501427436,2,2009 TOYOTA,OTHER/UNKNOWN                      ,Passenger
201501427529,1,2015 FORD,TRANSIT,Van/Mini-Van
201501428058,2,2007 TOYOTA,COROLLA                            ,Passenger
201501375837,3,1999 HONDA,ACCORD                             ,Passenger
201501429069,2,2005 FORD,F150 HERITAGE,Pickup
201501429102,1,2002 FORD,F450 SERIES                        ,Pickup
201501429477,2,2008 TOYOTA,SIENNA                             ,Van/Mini-Van
201501429544,1,1999 NISSAN,MAXIMA                             ,Passenger
201501429544,2,2008 FORD,FUSION,Passenger
201501376308,1,2011 FORD,EDGE,Passenger
201501429860,1,2002 MITSUBISHI,ECLIPSE                            ,Passenger
201501430336,1,1999 DODGE,INTREPID                           ,Passenger
201501430963,1,2014 CHRYSLER,TOWN & COUNTRY                     ,Van/Mini-Van
201501431770,1,2015 SUBARU,OTHER/UNKNOWN                      ,Passenger
201501431905,2,2009 HYUNDAI,TUCSON,SUV
201501432445,1,2011 HONDA,ODYSSEY                            ,Van/Mini-Van
201501432860,3,2007 BUICK,LACROSSE,Passenger
201501432943,1,2012 FORD,FOCUS                              ,Passenger
201501434028,2,2008 TOYOTA,COROLLA                            ,Passenger
201501436198,1,2014 HONDA,ACCORD                             ,Passenger
201501436198,3,2013 HONDA,ODYSSEY                            ,Van/Mini-Van
201501436587,1,2011 FORD,EDGE,SUV
201501436587,2,2003 DODGE,CARAVAN                            ,Van/Mini-Van
201501438186,2,2006 HONDA,CIVIC (AND CRX)                    ,Passenger
201501438235,1,2003 DODGE,CARAVAN                            ,Van/Mini-Van
201501439465,1,2011 HYUNDAI,SONATA                             ,Passenger
201501441797,2,2002 CHEVROLET,SILVERADO                          ,Pickup
201501448966,1,2013 POLARIS IND.,RANGER,Farm Equipment
201501450249,2,2007 HONDA,ODYSSEY                            ,Van/Mini-Van
201501452495,1,2002 LINCOLN,LS                                 ,Passenger
201501460215,3,2014 CHEVROLET,MALIBU                             ,Passenger
201501464269,1,2004 GMC,OTHER/UNKNOWN                      ,SUV
201501467530,2,2013 MINI (PC),COOPER/COOPER-S                    ,Passenger
201501470770,2,2012 TOYOTA,CAMRY                              ,Passenger
201501383749,1,2007 CHEVROLET,OTHER/UNKNOWN                      ,Passenger
201501384654,1,2002 FORD,EXPEDITION                         ,SUV
201501384654,2,2011 TOYOTA,CAMRY                              ,Passenger
201501473551,1,2007 CHRYSLER,PT CABRIO,Passenger
201501385647,2,2009 DODGE,CHALLENGER                         ,Passenger
201501386069,2,2013 JEEP,GRAND CHEROKEE                     ,SUV
201501386701,1,2012 TOYOTA,RAV4                               ,SUV
201501386823,1,2014 CHEVROLET,MALIBU                             ,Pickup
201501387064,2,2004 HONDA,ODYSSEY                            ,Van/Mini-Van
201501387284,1,1997 FORD,F250 SERIES                        ,Pickup
201501387951,1,1999 CHRYSLER,CONCORDE                           ,Passenger
201501388181,2,2015 CHEVROLET,MALIBU                             ,Passenger
201501388212,2,2007 HONDA,CIVIC (AND CRX)                    ,Passenger
201501388579,2,2012 VOLKSWAGEN,JETTA                              ,SUV
201501388671,1,2004 LINCOLN,LS                                 ,Passenger
201501388683,1,(UNK) HONDA,CIVIC (AND CRX)                    ,Passenger
201501389294,2,2010 FORD,ESCAPE                             ,SUV
201501389721,1,2001 MITSUBISHI,ECLIPSE                            ,Passenger
