crash_id,veh_num,make,model,body_type
201701010210,2,2014 FORD,FUSION,Passenger
201701010740,2,2002 FORD,TAURUS,Passenger
201701010821,1,2014 HONDA,ODYSSEY,Van/Mini-Van
201701010699,1,2006 TOYOTA,SOLARA,Passenger
201701010764,1,2009 CHRYSLER,SEBRING,Passenger
201701010214,2,2003 HONDA,CIVIC LX,Passenger
201701010214,1,2002 FORD,TAURUS,Passenger
201701010861,1,2006 CHRYSLER,PT CRUISER,Passenger
201701010440,1,1999 CHEVROLET,PRIZM,Passenger
201701010497,1,2013 NISSAN,ROGUE,SUV
201701010474,1,1998 MITSUBISHI,ECLIPSE,Passenger
201701011023,3,2001 HONDA,ACCORD,Passenger
201701011124,2,2010 FORD,FOCUS,Passenger
201701010740,1,2002 MAZDA,PROTEGE,Passenger
201701010699,2,2008 MITSUBISHI,PICKUP 4X2,Truck Single Unit
201701010726,1,2005 HONDA,CIVIC DX,Passenger
201701010821,2,2003 FORD,ZX3,Passenger
201701011023,2,2005 DODGE,RAM PICKUP,Pickup
201701010971,1,2014 CHEVROLET,EQUINOX,SUV
201701010979,1,1996 CHEVROLET,BLAZER 4D 4X4,Passenger
201701011125,1,2014 FORD,ESCAPE,SUV
201701011358,1,2003 CHRYSLER,VOYAGER/GRAND VOYAGER,Van/Mini-Van
201701010861,2,2010 FORD,TAURUS,Passenger
201701011608,1,2010 TOYOTA,CAMRY,Passenger
201701011699,1,2005 VOLVO,VNL,Tractor With Semi-Trailer
201701011479,2,2011 LINCOLN,TOWN CAR,Passenger
201701011505,1,2005 NISSAN,SENTRA,Passenger
201701011254,1,2002 JEEP,GRAND CHEROKEE,SUV
201701011277,2,2017 FORD,ESCAPE,SUV
201701011601,2,2016 FORD,(UNK),Pickup
201701011627,1,1995 TOYOTA,TACOMA,Pickup
201701011023,1,2014 KIA MOTORS CORPORATION,FORTE,Passenger
201701011358,2,2011 FORD,EXPLORER,SUV
201701011433,1,2004 HONDA,CIVIC (AND CRX),Passenger
201701011124,1,1999 MERCEDES-BENZ,ML430,SUV
201701011125,2,2015 TOYOTA,TUNDRA,Pickup
201701011506,1,2003 CHEVROLET,VAN,Van/Mini-Van
201701011506,2,2002 FORD,F150 SERIES,Pickup
